Index,Rank,Name,Net Worth,Age,Country,Source,Industry
386,385,Robert Ng,7.1,72,Singapore,Real estate,Real Estate
387,385,"Edward Roski, Jr.",7.1,85,United States,Real estate,Real Estate
388,385,Nadia Thiele,7.1,48,Germany,Investments,Finance & Investments
389,385,Wang Yusuo & family,7.1,60,China,Natural gas distribution,Energy
390,391,Edythe Broad & family,7,88,United States,"Homebuilding, insurance",Diversified
391,391,Gopikishan Damani,7,66,India,"Retail, investments",Fashion & Retail
392,391,Arthur Dantchik,7,66,United States,"Trading, investments",Finance & Investments
393,391,Thomas Schmidheiny,7,78,Switzerland,Cement,Construction & Engineering
394,391,Sergio Stevanato & family,7,81,Italy,Medical packaging,Healthcare
395,391,Viktor Vekselberg,7,66,Russia,"Metals, investments",Diversified
396,391,Dennis Washington,7,89,United States,"Construction, mining",Logistics
397,398,John Grayken,6.9,67,Ireland,Private equity,Finance & Investments
398,398,Viktor Kharitonin,6.9,51,Russia,Pharmaceuticals,Healthcare
399,398,Tobi Lutke,6.9,43,Canada,E-commerce,Technology
400,398,Stefano Pessina,6.9,82,Monaco,Drugstores,Fashion & Retail
401,398,Michal Solowow,6.9,61,Poland,Investments,Finance & Investments
402,403,Benu Gopal Bangur,6.8,92,India,Cement,Manufacturing
403,403,Bert Beveridge,6.8,62,United States,Vodka,Food & Beverage
404,403,Lin Muqin & family,6.8,60,China,Beverages,Food & Beverage
405,403,Terrence Pegula,6.8,73,United States,Natural gas,Energy
406,403,Wang Laisheng,6.8,59,Hong Kong,Electronics components,Technology
407,403,Chip Wilson,6.8,67,Canada,Lululemon,Fashion & Retail
408,409,Mike Adenuga,6.7,70,Nigeria,"Telecom, oil",Diversified
409,409,Vinod Khosla,6.7,69,United States,"Sun Microsystems, venture capital",Technology
410,409,Vikram Lal & family,6.7,82,India,Motorcycles,Automotive
411,409,Thomas Pritzker,6.7,73,United States,"Hotels, investments",Finance & Investments
412,409,Andrei Skoch & family,6.7,58,Russia,Metals and mining,Metals & Mining
413,409,Lynsi Snyder,6.7,41,United States,In-N-Out Burger,Food & Beverage
414,409,George Soros,6.7,93,United States,Hedge funds,Finance & Investments
415,409,Radovan Vitek,6.7,52,Czech Republic,Real estate,Real Estate
416,417,Jason Chang,6.6,79,Singapore,Electronics,Technology
417,417,Chen Jianhua,6.6,53,China,Chemicals,Manufacturing
418,417,Andre Esteves,6.6,55,Brazil,Banking,Finance & Investments
419,417,Alexei Kuzmichev,6.6,61,Russia,"Oil, banking, telecom",Energy
420,417,Alain Merieux & family,6.6,86,France,Pharmaceuticals,Healthcare
421,417,Kerry Stokes,6.6,83,Australia,"Construction equipment, media",Diversified
422,417,Wang Laichun,6.6,56,Hong Kong,Electronics components,Technology
423,424,Sofie Kirk Kristiansen,6.5,48,Denmark,Lego,Manufacturing
424,424,Thomas Kirk Kristiansen,6.5,45,Denmark,Lego,Manufacturing
425,424,Frank Lowy,6.5,93,Australia,Investments,Finance & Investments
426,424,Joe Mansueto,6.5,67,United States,Investment research,Finance & Investments
427,424,Michael Milken,6.5,77,United States,Investments,Finance & Investments
428,424,Marc Rowan,6.5,61,United States,Private equity,Finance & Investments
429,424,Mark Stevens,6.5,64,United States,Venture capital,Finance & Investments
430,424,Agnete Kirk Thinggaard,6.5,40,Denmark,Lego,Manufacturing
431,432,Alexander Abramov,6.4,65,Russia,"Steel, mining",Metals & Mining
432,432,Maria Angelicoussis,6.4,42,Greece,Shipping,Logistics
433,432,Patrizio Bertelli,6.4,78,Italy,Luxury goods,Fashion & Retail
434,432,Rahel Blocher,6.4,48,Switzerland,Chemicals,Manufacturing
435,432,David Bonderman,6.4,81,United States,Private equity,Finance & Investments
436,432,Scott Cook,6.4,71,United States,Software,Technology
437,432,Carl Douglas,6.4,62,Sweden,Investments,Diversified
438,432,Eric Douglas,6.4,55,Sweden,Investments,Diversified
439,432,Dan Friedkin,6.4,59,United States,Toyota dealerships,Automotive
440,432,Annette Lerner & family,6.4,94,United States,Real estate,Real Estate
441,432,Rudolf Maag,6.4,78,Switzerland,Medical devices,Healthcare
442,432,Wolfgang Marguerre & family,6.4,82,Germany,Pharmaceuticals,Healthcare
443,432,Magdalena Martullo-Blocher,6.4,55,Switzerland,Chemicals,Manufacturing
444,432,Robert Pera,6.4,46,United States,Wireless networking,Technology
445,432,Miuccia Prada,6.4,74,Italy,Luxury goods,Fashion & Retail
446,432,Gary Rollins,6.4,79,United States,Pest control,Service
447,432,Dmitry Rybolovlev & family,6.4,57,Russia,Fertilizer,Manufacturing
448,432,Teddy Sagi,6.4,52,Israel,Gambling software,Gambling & Casinos
449,432,Helmut Sohmen,6.4,84,Austria,Shipping,Logistics
450,432,Takahisa Takahara,6.4,62,Japan,Personal care goods,Fashion & Retail
451,432,Maximilian Viessmann,6.4,35,Germany,"Heating, cooling equipment",Manufacturing
452,453,Maria Asuncion Aramburuzabala & family,6.3,60,Mexico,"Beer, investments",Food & Beverage
453,453,Alexandre Behring,6.3,57,Brazil,Investments,Finance & Investments
454,453,Neil Bluhm,6.3,86,United States,Real estate,Real Estate
455,453,Cao Renxian,6.3,55,China,Photovoltaic equipment,Energy
456,453,Cho Jung-ho,6.3,65,South Korea,Finance,Finance & Investments
457,453,Ding Shizhong,6.3,53,China,Sports apparel,Fashion & Retail
458,453,Marcos Galperin,6.3,N/A,Argentina,E-commerce,Technology
459,453,Arthur Irving,6.3,94,Canada,Oil,Energy
460,453,Michael Kadoorie,6.3,82,Hong Kong,"Hotels, energy",Energy
461,453,Joe Lewis,6.3,87,United Kingdom,Investments,Finance & Investments
462,453,Ma Jianrong,6.3,60,China,"Textiles, apparel",Fashion & Retail
463,453,Pierre Omidyar,6.3,56,United States,"EBay, PayPal",Technology
464,453,Qi Shi & family,6.3,54,China,Financial information,Technology
465,453,Don Vultaggio & family,6.3,72,United States,Beverages,Food & Beverage
466,453,Wang Jianlin,6.3,69,China,Real estate,Real Estate
467,453,Stef Wertheimer & family,6.3,97,Israel,Metalworking tools,Manufacturing
468,469,Dona Bertarelli,6.2,56,Switzerland,Biotech and investments,Healthcare
469,469,Murali Divi & family,6.2,73,India,Pharmaceuticals,Healthcare
470,469,Stanley Druckenmiller,6.2,70,United States,Hedge funds,Finance & Investments
471,469,Frits Goldschmeding,6.2,90,Netherlands,Temp agency,Service
472,469,Patrick Soon-Shiong,6.2,71,United States,Pharmaceuticals,Healthcare
473,469,Daniel Ziff,6.2,52,United States,Investments,Finance & Investments
474,469,Dirk Ziff,6.2,60,United States,Investments,Finance & Investments
475,469,Robert Ziff,6.2,57,United States,Investments,Finance & Investments
476,477,Gayle Benson,6.1,77,United States,New Orleans Saints,Sports
477,477,Todd Boehly,6.1,50,United States,Finance,Finance & Investments
478,477,Philippe Laffont,6.1,56,United States,Hedge fund,Finance & Investments
479,477,Charles Liang,6.1,66,United States,Computer hardware,Technology
480,477,Liang Wengen,6.1,67,China,Construction equipment,Manufacturing
481,477,Blair Parry-Okeden,6.1,73,United States,"Media, automotive",Media & Entertainment
482,477,Karen Pritzker,6.1,66,United States,"Hotels, investments",Finance & Investments
483,477,Paul Singer,6.1,79,United States,Hedge funds,Finance & Investments
484,477,Zhou Qunfei,6.1,54,Hong Kong,Smartphone screens,Technology
485,486,Rafael Del Pino,6,65,Spain,Construction,Construction & Engineering
486,486,Ding Shijia,6,60,China,Sports apparel,Fashion & Retail
487,486,William Goldring & family,6,81,United States,Liquor,Food & Beverage
488,486,Jim Kennedy,6,76,United States,"Media, automotive",Media & Entertainment
489,486,Leo Koguan,6,69,United States,IT provider,Technology
490,486,Kjeld Kirk Kristiansen,6,76,Denmark,Lego,Manufacturing
491,486,Rajan Mittal,6,64,India,Telecom,Telecom
492,486,Rakesh Mittal,6,68,India,Telecom,Telecom
493,486,Thomas Straumann,6,60,Switzerland,Dental implants,Healthcare
494,486,Mark Walter,6,63,United States,"Finance, asset management",Finance & Investments
495,486,Kelcy Warren,6,68,United States,Pipelines,Energy
496,486,Les Wexner & family,6,86,United States,Retail,Fashion & Retail
497,498,Pierre Chen,5.9,67,Taiwan,Electronics,Technology
498,498,Jim Davis & family,5.9,80,United States,New Balance,Manufacturing
499,498,Patrick Drahi,5.9,60,France,Telecom,Telecom
500,498,Donald Horton & family,5.9,74,United States,Homebuilding,Real Estate
501,498,Carl Icahn,5.9,88,United States,Investments,Finance & Investments
502,498,Robin Li,5.9,55,China,Internet search,Technology
503,498,Martin Lorentzon,5.9,55,Sweden,Spotify,Technology
504,498,Yuri Milner,5.9,62,Israel,Tech investments,Finance & Investments
505,498,Theo Mueller,5.9,84,Germany,Dairy,Food & Beverage
506,498,Pei Zhenhua,5.9,65,China,Batteries,Energy
507,498,Agoes Projosasmito,5.9,68,Indonesia,"mining, investment",Metals & Mining
508,498,Jeff Rothschild,5.9,69,United States,Facebook,Technology
509,498,You Xiaoping & family,5.9,66,China,Polyurethanes,Manufacturing
510,511,Robert Faith,5.8,60,United States,Real estate management,Real Estate
511,511,Vyacheslav Kim,5.8,54,Kazakhstan,Fintech,Finance & Investments
512,511,Samir Mehta,5.8,60,India,"Pharmaceuticals, power",Healthcare
513,511,Sudhir Mehta,5.8,69,India,"Pharmaceuticals, power",Healthcare
514,511,Ruan Liping,5.8,59,Hong Kong,Power strips,Manufacturing
515,511,Ruan Xueping,5.8,52,Hong Kong,Power strip,Manufacturing
516,511,John A. Sobrato & family,5.8,84,United States,Real estate,Real Estate
517,511,Tsai Eng-meng,5.8,67,Taiwan,"Food, beverages",Food & Beverage
518,511,Erich Wesjohann & family,5.8,78,Germany,Poultry genetics,Food & Beverage
519,511,Wu Yajun,5.8,60,China,Real estate,Real Estate
520,511,Denise York & family,5.8,73,United States,San Francisco 49ers,Sports
521,522,Maria Fernanda Amorim & family,5.7,89,Portugal,"Energy, investments",Diversified
522,522,Clive Calder,5.7,77,United Kingdom,Record label,Media & Entertainment
523,522,"Chase Coleman, III.",5.7,48,United States,Investments,Finance & Investments
524,522,Miguel Krigsner,5.7,74,Brazil,Cosmetics,Fashion & Retail
525,522,Lin Shu-hong,5.7,95,Taiwan,Petrochemicals,Manufacturing
526,522,Shen Guojun,5.7,61,China,Retail,Fashion & Retail
527,522,Tim Sweeney,5.7,53,United States,Video games,Media & Entertainment
528,529,Rahul Bhatia,5.6,64,India,Aviation,Service
529,529,Tom Golisano,5.6,82,United States,Payroll services,Service
530,529,Sofia Högberg Schörling,5.6,45,Sweden,Investments,Diversified
531,529,James Irving,5.6,96,Canada,Diversified,Diversified
532,529,Li Ge,5.6,57,United States,Pharmaceutical ingredients,Healthcare
533,529,Janice McNair,5.6,87,United States,"Energy, sports",Sports
534,529,Michael Moritz,5.6,69,United States,Venture capital,Finance & Investments
535,529,Wolfgang Reimann,5.6,71,Germany,Consumer goods,Fashion & Retail
536,529,Matthias Reimann-Andersen,5.6,59,Germany,Consumer goods,Fashion & Retail
537,529,Stefan Reimann-Andersen,5.6,60,Germany,Consumer goods,Fashion & Retail
538,529,Renate Reimann-Haas,5.6,72,Germany,Consumer goods,Fashion & Retail
539,529,Lynda Resnick,5.6,81,United States,Agriculture,Food & Beverage
540,529,Stewart Resnick,5.6,87,United States,Agriculture,Food & Beverage
541,529,Gianfelice Rocca,5.6,76,Italy,Pipe Manufacturing,Metals & Mining
542,529,Paolo Rocca,5.6,71,Italy,Pipe Manufacturing,Metals & Mining
543,529,Mark Scheinberg,5.6,50,Canada,Online gambling,Gambling & Casinos
544,529,Märta Schörling Andreen,5.6,39,Sweden,Investments,Diversified
545,529,Fred Smith,5.6,79,United States,FedEx,Logistics
546,529,Ty Warner,5.6,79,United States,"Plush toys, real estate",Real Estate
547,548,Shari Arison,5.5,66,Israel,Carnival Cruises,Service
548,548,Tomasz Biernacki,5.5,51,Poland,Supermarkets,Fashion & Retail
549,548,Mahendra Choksi & family,5.5,82,India,Paints,Manufacturing
550,548,Andrew Currie,5.5,68,United Kingdom,Chemicals,Manufacturing
551,548,Peter Gilgan,5.5,73,Canada,Homebuilding,Construction & Engineering
552,548,Sumet Jiaravanon,5.5,89,Thailand,Diversified,Diversified
553,548,Igor Kesaev,5.5,57,Russia,"Tobacco distribution, retail",Fashion & Retail
554,548,Lin Li,5.5,60,China,Investments,Finance & Investments
555,548,George Lucas,5.5,79,United States,Star Wars,Media & Entertainment
556,548,Doug Meijer & family,5.5,70,United States,Supermarkets,Fashion & Retail
557,548,Hank Meijer & family,5.5,72,United States,Supermarkets,Fashion & Retail
558,548,Mark Meijer & family,5.5,66,United States,Supermarkets,Fashion & Retail
559,548,John Reece,5.5,67,United Kingdom,Chemicals,Manufacturing
560,548,Juan Roig,5.5,74,Spain,Supermarkets,Fashion & Retail
561,548,Chairul Tanjung,5.5,61,Indonesia,Diversified,Diversified
562,563,Jaran Chiaravanont,5.4,94,Thailand,Diversified,Diversified
563,563,Mark Cuban,5.4,65,United States,"Online media, Dallas Mavericks",Media & Entertainment
564,563,Archie Aldis Emmerson & family,5.4,94,United States,"Timberland, lumber mills",Manufacturing
565,563,Martin Haefner,5.4,70,Switzerland,"Software, investments",Technology
566,563,"Robert Hale, Jr.",5.4,57,United States,Telecom,Telecom
567,563,Horst Julius Pudwill,5.4,79,Germany,Manufacturing,Manufacturing
568,563,Thomas Secunda,5.4,69,United States,Bloomberg LP,Finance & Investments
569,563,Jon Stryker,5.4,65,United States,Medical equipment,Healthcare
570,563,Torbjorn Tornqvist,5.4,70,Sweden,Oil trading,Energy
571,572,Robert Bass,5.3,76,United States,"Oil, investments",Energy
572,572,Rick Caruso,5.3,65,United States,Real estate,Real Estate
573,572,Charles B. Johnson,5.3,91,United States,Franklin Templeton,Finance & Investments
574,572,Dan Kurzius,5.3,52,United States,Email marketing,Technology
575,572,Thai Lee,5.3,65,United States,IT provider,Technology
576,572,Joao Moreira Salles,5.3,62,Brazil,"Banking, minerals",Diversified
577,572,Walther Moreira Salles Junior,5.3,67,Brazil,"Banking, minerals",Finance & Investments
578,572,Daniel Tsai,5.3,67,Taiwan,Finance,Finance & Investments
579,572,Ronald Wanek,5.3,82,United States,Furniture,Manufacturing
580,581,Michael Ashley,5.2,59,United Kingdom,Sports retailing,Fashion & Retail
581,581,Rajiv Bajaj,5.2,57,India,Diversified,Diversified
582,581,Sanjiv Bajaj,5.2,54,India,Diversified,Diversified
583,581,Charles Dolan & family,5.2,97,United States,Cable television,Media & Entertainment
584,581,Min Kao & family,5.2,75,United States,Navigation equipment,Technology
585,581,"Andre Koo, Sr.",5.2,56,Taiwan,Financial services,Finance & Investments
586,581,Mikhail Lomtadze,5.2,48,Georgia,Fintech,Finance & Investments
587,581,Abdulsamad Rabiu,5.2,63,Nigeria,"Cement, sugar",Diversified
588,581,Richard Tsai,5.2,66,Taiwan,Finance,Finance & Investments
589,581,Gerda Tschira,5.2,N/A,Germany,software,Technology
590,581,Harald Tschira,5.2,49,Germany,Software,Technology
591,581,Udo Tschira,5.2,54,Germany,Software,Technology
592,581,Elizabeth Uihlein,5.2,78,United States,Packaging materials,Manufacturing
593,581,Richard Uihlein,5.2,78,United States,Packaging materials,Manufacturing
594,581,Russ Weiner,5.2,53,United States,Energy drinks,Food & Beverage
595,581,Wu Jianshu,5.2,60,Hong Kong,Auto parts,Automotive
596,597,Ron Baron,5.1,80,United States,Money management,Finance & Investments
597,597,Garrett Camp,5.1,45,Canada,Uber,Technology
598,597,Dagmar Dolby & family,5.1,82,United States,Dolby Laboratories,Technology
599,597,Bill Haslam,5.1,65,United States,Gas stations,Fashion & Retail
600,597,John Henry,5.1,74,United States,Sports,Sports
601,597,Dietmar Hopp & family,5.1,83,Germany,Software,Technology
602,597,Justin Ishbia,5.1,46,United States,Private equity,Finance & Investments
603,597,Joseph Liemandt,5.1,55,United States,Software,Technology
604,597,Liu Yonghao & family,5.1,72,China,Agribusiness,Service
605,597,Sami Mnaymneh,5.1,62,United States,Private equity,Finance & Investments
606,597,Jean (Gigi) Pritzker,5.1,61,United States,"Hotels, investments",Service
607,597,Hussain Sajwani,5.1,71,United Arab Emirates,Real estate,Real Estate
608,597,Tony Tamer,5.1,66,United States,Private equity,Finance & Investments
609,597,Murat Ulker,5.1,65,Turkey,Food,Food & Beverage
610,597,Romesh T. Wadhwani,5.1,76,United States,Software,Technology
611,612,Ben Chestnut,5,49,United States,Email marketing,Technology
612,612,Vinod Rai Gupta,5,78,India,Electrical equipment,Manufacturing
613,612,Helen Johnson-Leipold,5,67,United States,Cleaning products,Manufacturing
614,612,Daryl Katz,5,62,Canada,Pharmacies,Diversified
615,612,Timur Kulibaev,5,57,Kazakhstan,Banking,Finance & Investments
616,612,Dinara Kulibaeva,5,56,Kazakhstan,Banking,Finance & Investments
617,612,Michel Leclercq & family,5,84,France,Sporting goods,Fashion & Retail
618,612,Luo Liguo & family,5,68,China,Chemicals,Manufacturing
619,612,John Sall,5,75,United States,Software,Technology
620,612,Alexandra Schoerghuber & family,5,65,Germany,Real estate,Real Estate
621,612,Mark Shoen,5,73,United States,U-Haul,Automotive
622,612,Ken Xie,5,61,United States,Cybersecurity,Technology
623,624,Margot Birmingham Perot,4.9,90,United States,"Computer services, real estate",Technology
624,624,Alejandro Bulgheroni,4.9,79,Argentina,Oil & gas,Energy
625,624,Albert Chao & family,4.9,74,United States,"Chemicals, building products",Manufacturing
626,624,James Chao & family,4.9,76,United States,"Chemicals, building products",Manufacturing
627,624,Dorothy Chao Jenkins & family,4.9,78,United States,"Chemicals, building products",Manufacturing
628,624,Mong-Koo Chung,4.9,86,South Korea,Hyundai,Automotive
629,624,Jack Dorsey,4.9,47,United States,"Twitter, Square",Technology
630,624,Johnelle Hunt,4.9,92,United States,Trucking,Logistics
631,624,Bidzina Ivanishvili,4.9,68,Georgia,Investments,Finance & Investments
632,624,H. Fisk Johnson,4.9,65,United States,Cleaning products,Manufacturing
633,624,S. Curtis Johnson,4.9,68,United States,Cleaning products,Manufacturing
634,624,Ananda Krishnan,4.9,86,Malaysia,"Telecoms, media, oil-services",Telecom
635,624,Margarita Louis-Dreyfus & family,4.9,61,Switzerland,Commodities,Food & Beverage
636,624,Winifred J. Marquart,4.9,64,United States,Cleaning products,Manufacturing
637,624,Firoz Mistry,4.9,27,Ireland,Diversified,Diversified
